,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,year,month,group5,group4,group7,group6,group1,group3,group2
1629,"[80, 35, 10751]",Home Alone 4,/359bHILkiD6ZVCq6WoHSD0UuJQV.jpg,12536,1.908272,"fight,father,house,crook couple,alone",155,4.0,Rod Daniel,25580.0,TV-G,13.0,2.0,2002,11,0,1,1,0,0,0,1
1634,"[53, 878, 9648]",Cube²: Hypercube,/6tPa2kvzsvOQTXK1JNO2JN9quBV.jpg,437,1.906497,"riddle,detective,claustrophobia,hacker,maze,mathematics,cube",280,5.4,Andrzej Sekula,52662.0,15,13.0,6.0,2002,4,0,0,0,1,0,0,1
1635,"[80, 18, 9648, 10749]",The Secret in Their Eyes,/z2mUzEqDi7DtA1E4mYzVjbzXnqE.jpg,25376,1.906203,"rape,secret,writing,homicide,passion,suspect,investigation,police,kidnapping and murder,partner,murder,tension,argentina,justice,eyes",491,7.8,Juan José Campanella,143028.0,18,1.0,6.0,2009,8,1,0,0,0,0,0,1
1636,"[9648, 53]",Odd Thomas,/oRtInIEPtLottEkcovT53G4F7Fh.jpg,179826,1.905729,"small town,supernatural,horror,romance,comedy,supernatural ability",296,6.6,Stephen Sommers,38185.0,15,28.0,13.0,2013,4,0,0,0,0,0,0,1
1641,"[18, 53]",The Lazarus Project,/oehWKqXq3ZxKuIKbzGDNDYa4HhR.jpg,13825,1.904903,"robbery,death penalty,lethal injection,criminal past,symbol,chainsaw,based on a story",82,5.9,John Glenn,14612.0,12,7.0,4.0,2008,10,0,0,0,0,0,0,1
1649,"[18, 12, 80]",Stone of Destiny,/81I5PtVQHHBdno08AjgzZZlKdXL.jpg,12407,1.902629,"scotland,patriotism,nationalism,students' movement,heist,independent film",17,6.4,Charles Martin Smith,2995.0,PG,6.0,2.0,2008,12,0,0,0,1,0,0,1
1656,"[18, 14, 10749, 878]",Phenomenon,/gsmwDAtdxAUzVyELzvdRavqqVYN.jpg,9294,1.900913,"brain tumor,telekinesis,genius,terminal illness,doctor,psionic power",254,6.1,Jon Turteltaub,65774.0,PG,5.0,2.0,1996,7,1,0,0,1,0,1,1
1662,"[80, 28, 35, 53]",Rumble in the Bronx,/mxznUs2bDCP2b1EN904X7U5loxC.jpg,33542,1.898715,"new york,martial arts,supermarket,gang war,disabled child,gang,wedding,diamond,bronx,duringcreditsstinger",189,6.5,Stanley Tong,31509.0,15,57.0,3.0,1995,1,0,0,1,1,0,0,1
1664,"[10749, 18]",The House of the Spirits,/zcm1tp34jNFbTltJhlr7bsvIvmh.jpg,2259,1.897377,"central and south america,farm worker,farm,coup d'etat,santiago,paranormal phenomena,domestic violence,estate,family estate",84,6.7,Bille August,17517.0,15,5.0,6.0,1993,10,1,0,0,0,0,0,1
1665,"[35, 18, 10751, 10402]",Annie,/uh8NYNJE9n9QMcsd0L7HvnJ2Unh.jpg,15739,1.897068,"santa claus,musical,character name in title,microphone,based on comic strip,little girl,orphan,whistle,based on stage musical,child's point of view,chrysler building,orphan girl,little orphan annie,rockettes,locket",141,6.2,John Huston,32126.0,PG,8.0,3.0,1982,6,1,1,1,0,0,0,1
1671,[18],My Sister's Keeper,/rViNhZ10YdEmuis2g5wkxcEUJsA.jpg,10024,1.892195,"parents kids relationship,sister sister relationship,court case,in vitro fertilisation,medical examiner,kidney transplant ",464,7.0,Nick Cassavetes,77978.0,12A,11.0,5.0,2009,6,0,0,0,0,0,0,1
1678,"[53, 27]",[REC]⁴ Apocalypse,/pkp6benCJbrl2jOE8OOjX1j2JDE.jpg,185341,1.890409,"religion and supernatural,sequel,soldier,occult,demonic possession",210,5.2,Jaume Balagueró,11738.0,18,8.0,8.0,2014,9,0,0,0,0,0,0,1
1679,"[18, 10749]",Jane Eyre,/oC7wvdrBA0RgbXaJZwcxsl1zKBR.jpg,38684,1.890365,"smoking,man-woman relation,painting,friendship,prayer,love,snow,memory,rural setting,orphan,cruelty,free will,guardian,wedding ceremony,ward",315,7.0,Cary Joji Fukunaga,66928.0,PG,6.0,5.0,2011,3,1,0,0,0,0,0,1
1680,"[18, 10749]",Bright Star,/dMo0ToyAlicDeSNmY47vZkbrRIK.jpg,29963,1.890218,"poet,independent film,duringcreditsstinger,woman director",84,6.6,Jane Campion,22048.0,PG,1.0,9.0,2009,11,1,0,0,0,0,0,1
1682,"[35, 18, 10751]",A Princess for Christmas,/4VZeiV0m4gyj0bKashjQE1Dj9MI.jpg,79113,1.888789,"holiday,servant,butler,prince,castle,royalty,ballroom dancing,maid,christmas",42,6.2,Michael Damian,4412.0,AL,8.0,4.0,2011,12,0,1,1,0,0,0,1
1685,"[18, 53]",Tom at the Farm,/wS4oYOHEKva9sMLOHSr7tW19SaQ.jpg,184352,1.887582,"gay,homophobia,gay kiss,psychopath,homosexuality,gay relationship,gay interest,closeted homosexual,crime,criminal,homosexual,homophobe,homoeroticism,lgbt,homosexual subtext,sadistic psychopath,homophobic,closeted gay man,closeted gay,male psychopath",129,6.8,Xavier Dolan,10712.0,15,2.0,1.0,2014,4,0,0,0,0,0,0,1
1689,"[35, 18]",Hollywood Ending,/v6vqKjR3VJ9eNY0C0ckGyxT3fCX.jpg,9689,1.886594,"blindness and impaired vision,creative crisis,film director",88,6.3,Woody Allen,22493.0,12,2.0,2.0,2002,5,0,0,1,0,0,0,1
1694,"[10752, 28, 18, 36]",The Heroes of Telemark,/9nAExxKTVYOox0nR9nwtIkVEKN7.jpg,16850,1.885579,"world war ii,saboteur,resistance fighter",23,5.8,Anthony Mann,5155.0,Approved,6.0,4.0,1965,11,0,0,0,1,1,0,1
1695,"[35, 10751, 14, 18]",The Muppet Christmas Carol,/fe4nLJkDNXhyuMnrZ60MfoSpPes.jpg,10437,1.885213,"holiday,future,musical,past,scrooge,christmas carol,charles dickens",162,7.1,Brian Henson,36452.0,U,1.0,19.0,1992,12,0,1,1,0,0,1,1
1699,"[80, 35]",A Rage in Harlem,/v5uuIzE7T0YO2dIBMJYMsW0GJuB.jpg,41780,1.884131,"gold,shootout,gangster,harlem,moll",15,5.8,Bill Duke,1532.0,18,12.0,1.0,1991,5,0,0,1,0,0,0,1
1701,"[27, 9648, 53]",Eloise,/mvjzPdvobEhLLqtmFNADEl1xPrF.jpg,331392,1.883514,"michigan,insane asylum,inheritance,death certificate,haunted",17,5.4,Robert Legato,1191.0,R-15,12.0,5.0,2017,2,0,0,0,0,0,0,1
1702,"[27, 53, 9648]",I Know What You Did Last Summer,/cruOfvjIqMTbOQxld8SpM8OzVnf.jpg,3597,1.882903,"secret,blackmail,fisherman,police,high school,cover-up,friends,revenge,murder,pageant,slasher,teenager,killer",509,5.5,Jim Gillespie,110013.0,15,10.0,7.0,1997,10,0,0,0,0,0,0,1
1708,[53],Cop Car,/6LTj0CJhpOFISrpHJQD0aUILnFS.jpg,310133,1.881825,"sheriff,colorado,murder,suspense,shootout,blood,drug,police car,kids,stolen cars,body in a trunk,open ended,joy ride",250,5.7,Jon Watts,23134.0,15,4.0,3.0,2015,8,0,0,0,0,0,0,1
1716,"[35, 18]",Everything is Illuminated,/A3uFw8whRO8Td2pkTRMGlbIh4Op.jpg,340,1.880303,"grandfather grandson relationship,mass murder,ukraine,pop culture,blindness and impaired vision,journey in the past,passion for collection,souvenir,nazis,anti semitism,photograph",199,7.4,Liev Schreiber,51915.0,12A,1.0,1.0,2005,9,0,0,1,0,0,0,1
1717,[27],The Plague of the Zombies,/18MLLxkJHuCBLTbsQcDvMKwb4Zy.jpg,29049,1.88022,"human sacrifice,zombie,witchcraft,hammer horror",22,6.0,John Gilling,3368.0,Approved,1.0,1.0,1966,1,0,0,0,0,0,0,1
1721,"[28, 53, 80]",Black Rain,/dmMIMuByEbzE0x73gjc9YcDjjlx.jpg,4105,1.878347,"japan,yakuza,japanese mafia",188,6.1,Ridley Scott,40916.0,R,34.0,8.0,1989,9,0,0,0,1,0,0,1
1725,"[28, 35, 27]",Mr. Vampire,/ua4wT1FzRXqNP9DMJUdzA4ErckN.jpg,67342,1.877681,"martial arts,vampire,possession,ghost,supernatural power,taoism",14,5.6,Ricky Lau,2472.0,15,1.0,2.0,1985,11,0,0,1,1,0,0,1
1733,"[18, 35, 10749]",Away We Go,/zHDoca5jdrJQ8rwgN9HsWk8HRaG.jpg,19255,1.8766,"interracial relationship,dead father,reference to bob dylan,biracial,bedtime story,unmarried couple,medical illustrator,disguised voice,reference to huckleberry finn,student protest,sonogram,expectant grandmother,dead parents,testicles",155,6.7,Sam Mendes,47015.0,15,5.0,2.0,2009,6,1,0,1,0,0,0,1
1734,"[18, 80]",Rounders,/j5IzmdWdO5CqgeoyJLZ1dO7w375.jpg,10220,1.875943,"gambling,law,compulsive gambling,roulette,gain",334,6.8,John Dahl,125968.0,15,4.0,3.0,1998,9,0,0,0,0,0,0,1
1739,"[35, 18]",Almost Christmas,/mqWsK83lMa4qndGB9Nw46nZWKES.jpg,340402,1.87417,"thanksgiving,family,death,christmas",179,5.4,David E. Talbert,2711.0,12A,10.0,4.0,2016,11,0,0,1,0,0,0,1
1761,"[18, 28, 80, 53]",The Gauntlet,/5mqMqi3P3yJCxbrC6voBqUXkZOT.jpg,17689,1.866992,"ambush,prostitute,helicopter,showdown,bus,sniper,mexican standoff,freight train,hitman,witness,chase,police protection,biker,beating,organized crime,shootout,motorcycle,police car,alcoholic,tough cop,betting,gauntlet,corrupt official,extradition",88,6.6,Clint Eastwood,16636.0,R,9.0,1.0,1977,12,0,0,0,1,0,0,1
1767,"[27, 9648, 53]",I Still Know What You Did Last Summer,/j4s1TK90tZWZj7lQ84UDJXHI9Kh.jpg,3600,1.865434,"competition,island,radio,bahamas,college,knife,fisherman,vacation,revenge,murder,marijuana,resort,blood,slasher,storm,hook,killer",279,4.9,Danny Cannon,57529.0,18,15.0,5.0,1998,11,0,0,0,0,0,0,1
1769,"[28, 80]",Unleashed,/hfyZgFOjZAk10YlsRl9krBMuQ9K.jpg,10027,1.865256,"martial arts,hitman,serial killer",399,6.6,Louis Leterrier,88072.0,R,24.0,16.0,2005,2,0,0,0,1,0,0,1
1773,"[9648, 28, 18, 53, 80]",Spartan,/qvqHhBcuzWI3kw4qxsGhDod64op.jpg,11169,1.863762,"secret agent,politics,dubai,illegal prostitution",82,6.2,David Mamet,27066.0,15,17.0,8.0,2004,3,0,0,0,1,0,0,1
1775,"[12, 18, 10402, 10749]",Across the Universe,/uMgjKSNZlcYtChVfdF2zhoFxilC.jpg,4688,1.86325,"riot,protest,musical,music,cultural difference,university,fantasy sequence,anti war,police arrest,march,woman director,1960s",328,7.0,Julie Taymor,94776.0,12,62.0,10.0,2007,9,1,0,0,1,0,0,1
1781,"[28, 12, 18, 10749, 878]",Starman,/3QQ170R8BVr4NPzvNUMqttFqmGi.jpg,9663,1.861128,"places and planets,widow,lovers,alien,police car,cherry pie",167,6.6,John Carpenter,34698.0,PG,8.0,10.0,1984,12,1,0,0,1,0,0,1
1787,"[14, 28, 53]",Night Watch,/9PU5tBWURGxFEydujd17GQRkA7G.jpg,3040,1.859164,"witch,subway,fight,airplane,owl,todfeind,guard,blood,moscow",164,6.3,Timur Bekmambetov,48134.0,15,2.0,3.0,2004,6,0,0,0,1,0,1,1
1790,"[35, 18]",God Bless America,/9xnVLPkWbrywjrUrwwiDeQ6obCC.jpg,74306,1.858329,"mass murder,pop culture,social commentary,killing spree,duringcreditsstinger",302,6.9,Bobcat Goldthwait,62079.0,15,4.0,1.0,2011,9,0,0,1,0,0,0,1
1794,"[53, 80, 9648]",8MM,/oEgBIcIJb1Z5sperKxE8Pb4tTr0.jpg,8224,1.856866,"pornography,porn actor,loss of daughter,child pornography,private investigator,subculture,private detective",370,6.1,Joel Schumacher,107345.0,18,10.0,6.0,1999,2,0,0,0,0,0,0,1
1800,"[18, 10749]",Antwone Fisher,/exxd2ddAB1F82QBzxiHGHijltwM.jpg,13435,1.855713,"u.s. navy,biography",104,6.6,Denzel Washington,27759.0,15,6.0,5.0,2002,12,1,0,0,0,0,0,1
1802,"[18, 27, 53]",Dark Water,/62Gtqvje0qhTBTBoDxJRMPePyHM.jpg,9009,1.854709,"based on novel,water,remake,teacher,divorce,apartment,ghost,manhattan, new york city",208,5.3,Walter Salles,48599.0,PG-13,16.0,39.0,2005,6,0,0,0,0,0,0,1
1812,"[28, 80]",Crying Freeman,/phKlojTfdxFRxcihEfCoOMEmTcR.jpg,9501,1.851489,"fight,yakuza,artist,hitman,falling in love,based on manga,killer,witness to murder,sect,live action,big comic spirits",49,6.3,Christophe Gans,9723.0,15,54.0,1.0,1995,4,0,0,0,1,0,0,1
1816,"[18, 35, 10749]",The Decoy Bride,/eHr9F6rYQnlp4zUQ5c3Fdl2iYc6.jpg,40161,1.850762,"island,paparazzi,decoy,wedding,hiding,best selling author,woman director,actress,fact checking",49,6.0,Sheree Folkson,8664.0,12A,1.0,2.0,2011,6,1,0,1,0,0,0,1
1821,"[53, 80, 28]",Good People,/5dpxUZluqkIVSxCb5h0xRvcpkFE.jpg,262338,1.850235,based on novel,159,5.2,Henrik Ruben Genz,12413.0,15,33.0,3.0,2014,9,0,0,0,1,0,0,1
1826,"[12, 18]",On the Road,/uORuwLgdDFkA4BuU9b9nuhTkuy.jpg,83770,1.84867,"based on novel,cemetery,narration,nudity,funeral,song,friendship,road trip,marijuana,snow,cigarette smoking,writer,photograph,on the road,sex scene,typewriter,voice over,suicide thoughts,road movie,denver colorado,kerouac",252,5.6,Walter Salles,34689.0,15,5.0,10.0,2012,5,0,0,0,1,0,0,1
1828,"[53, 28, 35, 878]",The Tuxedo,/yDjNnQvyGLTOl9656dGOpxPAva3.jpg,10771,1.847432,"bomb,intelligence,chauffeur,wound,secret agent,head injury",341,5.2,Kevin Donovan,65186.0,12A,93.0,28.0,2002,9,0,0,1,1,0,0,1
1829,"[53, 18, 80, 9648]",Passion,/fb4odFgekpIlFRGnW47D52Qwbky.jpg,109099,1.84737,"dream,blackmail,talent,nudity,seduction,boss,remake,murder,lesbian,rivalry,advertising,humiliation,drunk,agency",121,5.2,Brian De Palma,17717.0,15,6.0,2.0,2012,9,0,0,0,0,0,0,1
1833,"[28, 12, 14, 878, 53]",Dragonball Evolution,/yERkcVylXAcTCi8f0qrba4rmWwg.jpg,14164,1.845905,"karate,superhero,revenge,dragon,duringcreditsstinger",323,3.1,James Wong,59140.0,PG,27.0,26.0,2009,4,0,0,0,1,0,1,1
1840,"[28, 53, 9648]",Three Days of the Condor,/gbd3kO5kANvFrgPyxB0p6RNsOQC.jpg,11963,1.843554,"cia,office,condor",167,7.1,Sydney Pollack,37224.0,R,2.0,1.0,1975,9,0,0,0,1,0,0,1
1842,"[18, 28, 53]",Breakdown,/uj5VmM4jrn3HHeuFfEH8XQizA2g.jpg,2163,1.843125,"california,bank,ransom,car breakdown,donut,highway,barn,vacation,stranded,deception,murder,suspense,redneck,diner,extortion,captive,car chase,desert,moving,trucker,abduction",149,6.7,Jonathan Mostow,39787.0,15,29.0,9.0,1997,5,0,0,0,1,0,0,1
1848,"[53, 18, 27, 878]",Monkey Shines,/ddcNlSKvfLzYzZ44NLTrF3gYNMS.jpg,29787,1.84135,"based on novel,paralysis,revenge,rage,monkey,disability,animal experimentation,science experiment,science run amok,animal testing",49,6.2,George A. Romero,8207.0,TV-MA,5.0,1.0,1988,7,0,0,0,1,0,0,1
1851,[18],In Dubious Battle,/3aqIvYK03uD0SpajF6QqAMwNY7p.jpg,337844,1.840225,"california,based on novel,1930s,migratory workers",13,5.8,James Franco,1191.0,M18,23.0,6.0,2017,2,0,0,0,0,0,0,1
1852,"[28, 80, 18]",AntiTrust,/4y7FxPArttW23NjgTNl8bwX3RQQ.jpg,9989,1.840081,"technology,garage,hacker,male friendship,microchip,minidisc,computer,company,friendship bracelet,suspense,business start-up,computer expert,childhood friends,betrayal by friend",117,5.8,Peter Howitt,26083.0,12,8.0,3.0,2001,1,0,0,0,1,0,0,1
1855,"[80, 53, 18]",Runner Runner,/vh3pmcySB3sWkNwLRIyrbTugSrD.jpg,146238,1.83919,"gambling,casino,gambling debts,dirty cop,puerto rico",481,5.5,Brad Furman,54006.0,15,23.0,6.0,2013,9,0,0,0,0,0,0,1
1859,"[28, 12, 80, 18]",Shottas,/jX6kjMnxmRAqjLMfOKvhuVTjSwl.jpg,13830,1.83841,"crime boss,police chase,extreme violence,gang violence,yardie,jamaican posse",29,7.1,Cess Silvera,3492.0,M18,1.0,1.0,2002,2,0,0,0,1,0,0,1
1866,"[12, 18]",The Mosquito Coast,/o67IdA8e9D8vVv1g9hdpqVhJRf2.jpg,11120,1.836174,"paradise,living together,power,governance,exit,idealism,honduras,idealist,nature,emigrant",98,6.2,Peter Weir,22551.0,PG,2.0,12.0,1986,11,0,0,0,1,0,0,1
1872,"[80, 28, 18]",Felon,/zkigPPlTBGfZNyM6pbQ6nz721Zi.jpg,13012,1.833842,"prison,fight,murder,break in",164,7.1,Ric Roman Waugh,67170.0,15,9.0,5.0,2008,7,0,0,0,1,0,0,1
1873,"[80, 18, 53]",Brother,/zcnznSvHqAcLJ9Cm6XM202gS7yO.jpg,327,1.833751,"brother brother relationship,assassination,culture clash,war on drugs,yakuza,sake,loyalty,drug dealer,femme fatale,los angeles",80,6.7,Takeshi Kitano,19186.0,18,34.0,2.0,2000,9,0,0,0,0,0,0,1
1876,"[9648, 27, 53]",The Grudge 3,/swFCNfNo6hgXygRJ7l1Y2aYKKky.jpg,1977,1.833236,"brother sister relationship,broken neck,curse,stabbing,gothic,demonic possession,film starts with text,police tape,handprint,dollhouse,family photo,murder of son",104,5.1,Toby Wilkins,13641.0,15,3.0,4.0,2009,5,0,0,0,0,0,0,1
1877,"[18, 10402, 10749]",High Strung,/vBpiQ4urEIlSOntCaNNMkb1SBNR.jpg,382399,1.832925,"dance,violin,ballet,leotard",148,7.0,Michael Damian,5146.0,GP,4.0,1.0,2016,4,1,0,0,0,0,0,1
1878,"[10402, 18, 10749]",The Thing Called Love,/4rMtQCi6eZ4kezrUHdjO885v9p2.jpg,27804,1.832706,country music,29,6.1,Peter Bogdanovich,5923.0,15,2.0,1.0,1993,7,1,0,0,0,0,0,1
1879,"[35, 18]",The Joneses,/3jMKeU2TQM3wAUHEenKK3EPrzUP.jpg,41479,1.832535,"independent film,duringcreditsstinger",170,6.1,Derrick Borte,34512.0,15,4.0,1.0,2009,9,0,0,1,0,0,0,1
1881,"[53, 80, 18]",Out of Time,/3k3YJByOHT7z8DQa43yj6P5LFHI.jpg,2116,1.832126,"miami,florida,double murder,divorce",225,6.0,Carl Franklin,47917.0,R,19.0,3.0,2003,10,0,0,0,0,0,0,1
1885,"[28, 12, 18, 10751]",White Fang,/27wg0rVZW8hX7nWeHCwTf9DygGc.jpg,12227,1.831401,"based on novel,gold,treasure,coffin,human animal relationship,friendship,alaska,shootout,dog,prospector,klondike,yukon,boy dog relationship,gold miner",106,6.5,Randal Kleiser,16347.0,PG,8.0,5.0,1991,1,0,1,0,1,0,0,1
1892,"[53, 18, 10749, 80]",Revenge,/oZ911eRtoLKJg1l8Phb8DfThPRl.jpg,14249,1.830386,"mexico,revenge,suspense,betrayal",65,5.8,Tony Scott,13122.0,18,14.0,2.0,1990,2,1,0,0,0,0,0,1
1897,"[53, 18]",Take Shelter,/jFHe1RSju7m4EyRr7fP7QGq8QpO.jpg,64720,1.82901,"shelter,end of the world,sanity,apocalypse",380,7.1,Jeff Nichols,73595.0,15,6.0,4.0,2011,11,0,0,0,0,0,0,1
1899,"[18, 27, 9648, 53]",After.Life,/8mtT1Hqp63s3DiGxZckxQj0Mioy.jpg,36419,1.828837,"wheelchair,nightmare,funeral,injection,crying,casket,shovel,lily,argument,crucifix,woman director",199,5.3,Agnieszka Wojtowicz-Vosloo,31948.0,15,11.0,4.0,2010,4,0,0,0,0,0,0,1
1901,"[14, 35, 18]",The Cobbler,/rUMpmOaoJdoLjkoUfUJaTfk3QyL.jpg,238215,1.827633,comedy,450,5.5,Tom McCarthy,40152.0,12A,11.0,2.0,2014,9,0,0,1,0,0,1,1
1902,[27],City of the Living Dead,/4dn3dYYyOPKx8SPkTr0Z3UWQTts.jpg,24920,1.827513,"suicide,psychic power,priest,gore,tod",72,5.9,Lucio Fulci,12318.0,(Banned),2.0,2.0,1980,8,0,0,0,0,0,0,1
1903,"[27, 53]",The Collection,/9d534e6SzjliZDaiR4AwgvKknMf.jpg,134597,1.826577,"mercenary,party,sequel,gore,escape,serial killer,masked killer,trap",222,5.8,Marcus Dunstan,37642.0,18,21.0,18.0,2012,9,0,0,0,0,0,0,1
1910,"[28, 12, 35, 18, 878, 53]",Southland Tales,/oYcJjhtLWJbgdlQMZFrH3LFYyhH.jpg,4723,1.825244,"suicide,brother brother relationship,spy,prophecy,middle east,screenwriter,terrorist,wife husband relationship,nevada,amnesia,allegory,mass murder,blackmail,riot,evacuation,afghanistan,time travel,undercover agent,marxism,politics,politician,smuggling,twin brother,movie in movie,murder,surrealism,balloon,kidnapping,interracial relationship,anti conformity,end of the world,conspiracy,metaphysics,memory,search,dirty cop,apocalypse,los angeles,terrorism,paradox,cult film,doomsday,near future,alternate reality,split personality,big corporation,mother son relationship,no opening credits,north korea,doppelganger,government corruption,southern california,alternate timeline,karma,world war iii,mysterious past,absurdism,environmental issues,fourth dimension,santa monica california",128,5.1,Richard Kelly,33286.0,15,59.0,10.0,2006,5,0,0,1,1,0,0,1
1914,"[28, 80, 18, 36, 53]",The Baader Meinhof Complex,/t8bJZp7eEVUu6NPzkTj2ge7AjPN.jpg,6968,1.824042,"terror,raf,1970s",131,7.0,Uli Edel,30826.0,18,11.0,10.0,2008,9,0,0,0,1,1,0,1
1919,"[53, 28, 18, 10402, 10749]",The Bodyguard,/cbUiIu4357JQ4FBCtRJovHNv1gi.jpg,619,1.823359,"sister sister relationship,anonymous letter,diva,bodyguard,oscar award,los angeles",488,6.1,Mick Jackson,94553.0,15,26.0,6.0,1992,11,1,0,0,1,0,0,1
1921,"[18, 10402, 10749]",Flashdance,/wOwSJWEMBqpWWdd3jNyhDwz0Cyd.jpg,535,1.822517,"dancing,dance,locksmith,welder",221,6.1,Adrian Lyne,37198.0,R,10.0,2.0,1983,4,1,0,0,0,0,0,1
1922,"[28, 12, 53]",Arabesque,/zEB4craUZApcU5oct0Sg3nY7b5g.jpg,23030,1.822279,"spy,professor",24,5.8,Stanley Donen,4833.0,Unrated,8.0,4.0,1966,5,0,0,0,1,0,0,1
1924,"[27, 53]",Jeepers Creepers,/gaIiibMDw95MDT0QtpwMCFDSyQO.jpg,8922,1.82161,"mass murder,song,brother,sister,aftercreditsstinger",574,6.1,Victor Salva,91557.0,15,30.0,10.0,2001,7,0,0,0,0,0,0,1
1925,[18],Hitchcock,/qQGr8DQiAelkcy4w8cXn2qTMkMq.jpg,112336,1.821271,"biography,title spoken by character,hitchcockian,movie set,movie actress,movie actor,alfred hitchcock",434,6.3,Sacha Gervasi,62817.0,12A,4.0,4.0,2012,11,0,0,0,0,0,0,1
1936,"[10749, 18, 35]",Don Juan DeMarco,/fe0TuYz9jCKUba2Omj48K8bWJ8z.jpg,1909,1.818415,"sex addiction,love,mental institution,patient,psychiatrist,don juan",136,6.1,Jeremy Leven,42596.0,15,9.0,1.0,1994,10,1,0,1,0,0,0,1
1938,"[12, 53, 878]",Stargate SG-1: Children of the Gods - Final Cut,/s0It0VWkxLyLgIyGCK3y1m8dKFM.jpg,80527,1.817534,"alien,nuclear,stargate,egyptian mythology,symbiote,ra,goa'uld",58,6.9,Mario Azzopardi,3476.0,PG,2.0,1.0,2009,7,0,0,0,1,0,0,1
1939,"[18, 10749]",Cat on a Hot Tin Roof,/sYn1CgYBDmz4xKVaapFFnRd7jD8.jpg,261,1.817232,"individual,suicide,southern u.s.,adultery,mississippi,depression,jealousy,wife husband relationship,dying and death,alcoholic",126,7.4,Richard Brooks,35464.0,Approved,1.0,1.0,1958,2,1,0,0,0,0,0,1
1940,"[18, 53]",Havoc,/zHdmFpNjNxN3Ll6KQKrSt9WOwPp.jpg,14695,1.817099,"teen,woman director",64,5.1,Barbara Kopple,16484.0,R,8.0,2.0,2005,10,0,0,0,0,0,0,1
1941,"[27, 9648, 53]",Psycho,/5emaTTGS8rnLgZrBS98zqv1XWqE.jpg,11252,1.817061,"shower,motel,stolen money,based on ed gein",183,4.8,Gus Van Sant,39212.0,15,4.0,7.0,1998,12,0,0,0,0,0,0,1
1949,"[28, 80, 18, 53]",Fast & Furious,/ft8IqAGFs3V7i87z0t0EVRUjK1p.jpg,13804,1.814844,"gambling,brother sister relationship,ex-lover,fast,cops,street race,car crash,fast cars,car,automobile racing",1902,6.4,Justin Lin,213817.0,15,168.0,33.0,2009,4,0,0,0,1,0,0,1
1954,"[18, 80]",Wall Street: Money Never Sleeps,/fRejmA7n1SIKQaYp4YC0jhONWCs.jpg,33909,1.812898,duringcreditsstinger,416,5.8,Oliver Stone,86851.0,12A,43.0,3.0,2010,9,0,0,0,0,0,0,1
1955,"[28, 878, 53]",Deep Blue Sea,/r386y8YpePXoS7P4jHWZRTF36Zb.jpg,8914,1.812753,"shark attack,shark,alzheimer's disease,killer shark,no opening credits",496,5.6,Renny Harlin,102964.0,15,37.0,38.0,1999,7,0,0,0,1,0,0,1
1965,"[18, 10751]",The Greatest Game Ever Played,/qn0AtESY7e5EgzYxmOZU5UeirEH.jpg,15487,1.810639,sport,91,6.9,Bill Paxton,23266.0,PG,16.0,13.0,2005,9,0,1,0,0,0,0,1
1967,"[28, 80, 53, 18]",Kill the Irishman,/stwIjts5428V8v45mYmUmD9XhHd.jpg,51209,1.81036,"mafia,car explosion,reference to richard nixon,garbage truck,longshoreman,multiple assassinations,irish american",128,6.7,Jonathan Hensleigh,36817.0,18,17.0,5.0,2011,3,0,0,0,1,0,0,1
1972,"[12, 10752, 18, 36]",Gallipoli,/d5GbAaOdb4wSayHiTqcwatsJPWz.jpg,11646,1.809336,"world war i,battle assignment,troops,australia,turk",82,7.0,Peter Weir,30938.0,PG,2.0,5.0,1981,8,0,0,0,1,1,0,1
1974,"[27, 53]",31,/rpxbMjrq4CDPY30dTRbvdQsUcud.jpg,284564,1.808834,"clown,carnival,sadism,survival,chainsaw,maniac,game,betting,killer clown,satanic,axe,midget,nazi",119,4.6,Rob Zombie,10397.0,18,13.0,1.0,2016,9,0,0,0,0,0,0,1
1975,"[18, 35]",Wish I Was Here,/8b54J6gCM27QodPBoBWAcC9JHnd.jpg,231576,1.808815,"jew,independent film,homeschooling,family,struggling actor",238,6.4,Zach Braff,31308.0,15,7.0,7.0,2014,1,0,0,1,0,0,0,1
1976,"[18, 14]",Hogfather,/tVOn1zUkncrQ5M72JoKS3pkeqPe.jpg,11910,1.808655,"santa claus,gift,disguise,death",32,6.9,Vadim Jean,8005.0,PG,5.0,13.0,2006,12,0,0,0,0,0,1,1
1984,[18],Resurrecting the Champ,/18epMloEUD83jCNQDHr8dRTaM8U.jpg,13074,1.807169,sport,48,5.8,Rod Lurie,18812.0,12,7.0,1.0,2007,6,0,0,0,0,0,0,1
1986,"[53, 18, 9648]",The Vanishing,/7RgHejzJKEv94LGHQzhQGk4vwzb.jpg,1644,1.806506,buried alive,109,5.8,George Sluizer,19267.0,15,10.0,2.0,1993,2,0,0,0,0,0,0,1
1987,"[9648, 12, 35, 10749, 18]",Joe Dirt,/8FKSjl4cEg4OEyWdCTjqAT8M6qv.jpg,10956,1.806234,"parents kids relationship,loss of parents,looking for  birth parents,meteorite,janitor, ,woman director",194,5.5,Dennie Gordon,43069.0,12,12.0,5.0,2001,4,1,0,1,1,0,0,1
