,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,month,decade,group5,group4,group7,group6,group1,group3,group2
1138,"[80, 28, 27, 53]",From Dusk Till Dawn 2: Texas Blood Money,/d7bo08grzk9ZYV5W6hatIEszbfZ.jpg,12095,2.095773,"sheriff,bar,vampire,nationalbank,bank robbery,hoodlum",86,4.4,Scott Spiegel,13283.0,18,25.0,14.0,3,8,0,0,0,1,0,0,1
1139,"[14, 27]",Day Watch,/9TBOWJUa4igq9FkDWhZRK72K4vQ.jpg,2269,2.095528,"vampire,light,darkness,battle for power,market,moscow",134,6.1,Timur Bekmambetov,30443.0,15,7.0,3.0,1,9,0,0,0,0,0,1,1
1140,"[18, 10749]",Autumn in New York,/tQ5ze794HtDjxTxYVxHRn7AzbSL.jpg,10641,2.09539,"new love,love of one's life,unexpected happiness,dying and death,success,kiss,love,relationship,unhappiness,woman director,fear of dying",101,5.7,Joan Chen,21012.0,15,3.0,3.0,8,9,1,0,0,0,0,0,1
1142,"[28, 878, 53]",Far Cry,/AcpGZ7KLWcXDR6CPfr68YldAz4u.jpg,7916,2.092955,based on video game,64,3.1,Uwe Boll,11675.0,18,68.0,11.0,1,9,0,0,0,1,0,0,1
1148,"[18, 10749]",Intersection,/hbvvJp607bcPV6SKKEouVN3UrVX.jpg,46717,2.091421,"infidelity,car accident",32,5.1,Mark Rydell,6261.0,15,12.0,6.0,1,8,1,0,0,0,0,0,1
1154,"[27, 35, 53]",Hatchet II,/gxIEu5M1kuGQdanLmrmj1TPp8M9.jpg,43919,2.088784,"ax,swamp,killer",74,5.5,Adam Green,9796.0,R,12.0,10.0,8,10,0,0,1,0,0,0,1
1159,"[53, 14, 80, 18]",Fallen,/v66GrbKcl1babq8BebUff0MI3m4.jpg,9411,2.086943,"angel,riddle,detective,bible,police,supernatural,psychopath,murder,curse,religion,execution,series of murders,devil,family,evil,neo-noir",272,6.6,Gregory Hoblit,61290.0,15,7.0,4.0,1,8,0,0,0,0,0,1,1
1160,"[18, 27]",The Ruins,/cP4FKhIn1VhoZsS3Ycqqy7dhFDN.jpg,11152,2.086855,"maya civilization,carnivorous plant,cancún,ruins",196,5.5,Carter Smith,61559.0,18,20.0,26.0,4,9,0,0,0,0,0,0,1
1166,[18],Burnt,/nF7OxU8DyzmIy5jH6w26Jmavofh.jpg,295964,2.084484,"london england,cook,restaurant,diva,career,kitchen,redemption,drug,drug addict,chef,come back",769,6.3,John Wells,75105.0,15,10.0,4.0,10,10,0,0,0,0,0,0,1
1173,"[12, 18, 28, 36, 10752]",The Messenger: The Story of Joan of Arc,/3XCzDTqh4X5YHxwys0IOpDyi7ly.jpg,10047,2.080053,"schizophrenia,france,rape,siege,biography,orléans,charles vii.,false history,joan of arc,religious delusions",282,6.2,Luc Besson,57404.0,15,57.0,16.0,10,8,0,0,0,1,1,0,1
1191,"[80, 18, 53]",Sleepers,/cDqEv4Fw4JZh2zCfecqw3z09L8z.jpg,819,2.070856,"child abuse,sadistic,sexual abuse,pastor,repayment,juvenile prison,court case,pub,court,juvenile delinquent,child",548,7.2,Barry Levinson,160041.0,18,14.0,5.0,10,8,0,0,0,0,0,0,1
1194,"[80, 18]",The United States of Leland,/tYcLARQ223D2YEILTl0Uj2g6eGR.jpg,13573,2.070341,"murder,romance,independent film,theft",75,6.4,Matthew Ryan Hoge,20558.0,15,1.0,1.0,1,9,0,0,0,0,0,0,1
1195,"[28, 878, 53]",Impostor,/sfwDXsTMQLkm2mDF3Pdm0TpiWsW.jpg,4965,2.069796,"android,alien",104,6.1,Gary Fleder,20456.0,R,56.0,17.0,12,9,0,0,0,1,0,0,1
1200,"[80, 18, 53]",Under Suspicion,/4PUKN5yVdpEoygblgZRpesOShDP.jpg,26850,2.068615,"adultery,hotel room,brighton,divorce,private detective,1950s",12,6.0,Simon Moore,2660.0,18,4.0,3.0,9,8,0,0,0,0,0,0,1
1203,"[18, 10749]",Body Shots,/c2o3Kai2vduoYmCcu5Yxzqc9tSr.jpg,14484,2.067405,"alcohol,rape,sex,bar,rave,party,arrested",17,4.5,Michael Cristofer,4938.0,Unrated,16.0,3.0,10,8,1,0,0,0,0,0,1
1206,[27],The Texas Chainsaw Massacre,/gx7FCIOFGxqNyplF3t7qtmUv55g.jpg,9373,2.066221,"trauma,psychopath,stalker,friends,murder,gore,blood,hitchhiker,chainsaw,torture,violence,cannibal,killer,family",496,6.0,Marcus Nispel,112455.0,18,9.0,7.0,10,9,0,0,0,0,0,0,1
1208,"[28, 53, 80, 18]",Pistol Whipped,/9v4a2G7hxjSkuxk2biGPJ4pA1dG.jpg,17314,2.064329,"money,old man,debt",19,5.7,Roel Reiné,3963.0,15,19.0,2.0,3,9,0,0,0,1,0,0,1
1213,"[80, 9648, 53]",The Alphabet Killer,/no6QlDlrWLKUO68qqe1ixl80PTo.jpg,13942,2.060893,based on true story,38,5.1,Rob Schmidt,6905.0,15,7.0,3.0,11,9,0,0,0,0,0,0,1
1215,"[878, 28, 12, 53]",Star Trek: Generations,/wjrXjlNpDq9U8vYmAwf420yDFtn.jpg,193,2.060602,"based on tv series,death,exploding planet,mountain cabin,solar system",385,6.3,David Carson,63241.0,PG,29.0,10.0,11,8,0,0,0,1,0,0,1
1224,"[53, 10749]",Escobar: Paradise Lost,/4e1q2uZ4GB89n9iJa9lRx4mv37W.jpg,255343,2.056783,"surfer,murder,murderer,columbia,telephone conversation",213,6.1,Andrea Di Stefano,15946.0,15,5.0,8.0,10,10,1,0,0,0,0,0,1
1225,"[18, 10749]",Free Fall,/2ZfCMmIdrkmQl5DKCkzFPhVyezp.jpg,167581,2.05593,"gay,coming out,police academy,lgbt",113,7.3,Stephan Lacant,12055.0,15,1.0,1.0,5,10,1,0,0,0,0,0,1
1227,"[18, 10749]",I Am Love,/9SMSJYU4MaXOsAM9nMzHcNKzqEu.jpg,41110,2.053779,"adultery,restaurant,textile industry,male friendship,lesbian kiss,bourgeoisie,food,chef,high society",55,6.9,Luca Guadagnino,14849.0,15,2.0,2.0,9,9,1,0,0,0,0,0,1
1236,"[18, 14, 9648]",Planetarium,/u7UWq5cvNiaZbnA2ym165n4pD0C.jpg,374464,2.050977,"sister sister relationship,ghost,woman director",17,3.6,Rebecca Zlotowski,695.0,R,4.0,1.0,11,10,0,0,0,0,0,1,1
1237,"[18, 53]",Runaway Jury,/dWq7p5HmfZAphAMikFARr1cJ6IN.jpg,11329,2.050914,"court case,gun rampage,firearm,jury,suspense,person running amok,lobbyist",272,6.8,Gary Fleder,79096.0,12,8.0,4.0,10,9,0,0,0,0,0,0,1
1239,"[18, 53]",Sliver,/av21Dfu31DQPtp5jkorMMS58rQC.jpg,867,2.050217,"new york,sex,based on novel,eroticism,hidden camera,video surveillance,psychopath,murder,neighbor,stalking,landlord,female protagonist,drug use,sex talk,apartment building,landlord tenant relationship,mind game,erotic thriller",116,5.0,Phillip Noyce,23878.0,R,15.0,8.0,5,8,0,0,0,0,0,0,1
1244,[18],Pope Joan,/vra0oI4vbVGHgZ1INqeMsXKrN3W.jpg,9503,2.04781,"germany,vatican,pope,empowerment",62,6.3,Sönke Wortmann,7165.0,15,16.0,8.0,10,9,0,0,0,0,0,0,1
1245,"[80, 18, 53]",Bad Boys,/atU4jCuIDgGQhRzGlo0nohBBAYX.jpg,13633,2.047734,"prison,irish-american,juvenile prison",57,6.7,Rick Rosenthal,11296.0,R,7.0,1.0,3,7,0,0,0,0,0,0,1
1249,"[18, 14, 53]",Neverwas,/wQn1hj1jYeOrqprvyKQaFGK66v0.jpg,22473,2.045947,"secret,book,psychiatrist,novelist,schizophrenic",22,6.3,Joshua Michael Stern,5889.0,12,2.0,5.0,9,9,0,0,0,0,0,1,1
1250,"[10752, 35, 18]",Underground,/bnrLsunhGI5FO316sSThtAHikdV.jpg,11902,2.045152,"world war ii,lie,cellar,weapon,belgrad,widerstand",116,7.3,Emir Kusturica,46346.0,15,7.0,6.0,5,8,0,0,1,0,1,0,1
1251,[18],Frost/Nixon,/qCs0Vc3QhyqRSDLCDinOai5CVT5.jpg,11499,2.045125,"camera,lie,scandal,watergate scandal,richard nixon,reporter,writer",262,7.1,Ron Howard,90872.0,15,3.0,3.0,10,9,0,0,0,0,0,0,1
1253,"[28, 35, 53]",Gentlemen Broncos,/77NP6ETw6kGcbaPunQh1bzB1M3J.jpg,22820,2.044916,"writing,plagiarism,independent film,homeschooling,aftercreditsstinger,duringcreditsstinger",44,6.1,Jared Hess,9450.0,12,8.0,7.0,9,9,0,0,1,1,0,0,1
1254,"[18, 53, 80]",Brighton Rock,/4v5uebXkjFMpVVBi3dACUJRs19X.jpg,62728,2.044583,"waitress,riot,gang war,nightmare,prayer,revenge,stabbed to death,gang,brighton,record",30,5.5,Rowan Joffe,5206.0,15,15.0,6.0,9,10,0,0,0,0,0,0,1
1255,"[27, 35]",Braindead,/auD6GTyZXrvkv8ZQIGmpJsHFJxn.jpg,763,2.044432,"poison,new zealand,reanimation,part stop motion,cheating husband,zombie,back from the dead,monkey,attempted rape,dismemberment,nagging mother,director cameo,stop motion scene",297,7.4,Peter Jackson,80148.0,Unrated,6.0,12.0,8,8,0,0,1,0,0,0,1
1256,"[878, 28, 27]",Tremors 5: Bloodlines,/6VsHLBuVaTKXSYHqdCCgZWIYvrp.jpg,339530,2.044037,"africa,monster,sequel,creature,graboids",74,5.3,Don Michael Paul,3892.0,15,23.0,2.0,10,10,0,0,0,1,0,0,1
1261,"[18, 10749, 53]",Passion Play,/rp5YsVLlJP1ZxsGDkeLC78olyF4.jpg,38753,2.042586,"musician,independent film,gangster",26,5.3,Mitch Glazer,7395.0,18,5.0,13.0,5,10,1,0,0,0,0,0,1
1262,[53],Assault on Precinct 13,/slEQz6DLEQ7YbbDfjZYMEU0qBnK.jpg,8978,2.041369,"drug abuse,mexican standoff,junkie,prison cell,snow storm,transport of prisoners,dying and death,molotow cocktail,new year's day,remake,deception,survival,shootout,police corruption,brutality,power outage,violence,silencer,machine gun,night vision goggles,exploding bus,detroit michigan",247,6.0,Jean-François Richet,67305.0,15,34.0,18.0,1,9,0,0,0,0,0,0,1
1268,"[12, 35, 18, 10751, 14]",Babe: Pig in the City,/yjZ3d2mKC94Lz0XGJYGRbAOrA4Q.jpg,9447,2.039326,"piggy bank,shortage of money,pig,farm,piglet,talking animal,talking dog,dog,chimpanzee,talking pig",232,5.2,George Miller,26181.0,U,48.0,84.0,11,8,0,1,1,1,0,1,1
1274,"[27, 53]",11-11-11,/qndJCrG6Z1mpAwitDaiEC8494Tl.jpg,51248,2.035366,brother brother relationship,55,4.4,Darren Lynn Bousman,11246.0,15,3.0,15.0,11,10,0,0,0,0,0,0,1
1276,"[35, 80]",Raising Arizona,/jsBg2bhvbSncyezo9sMntMzBuy6.jpg,378,2.034728,"baby,supermarket,arizona,pregnancy and birth",426,7.1,Joel Coen,104948.0,12,14.0,5.0,3,7,0,0,1,0,0,0,1
1279,"[18, 28]",Dragon: The Bruce Lee Story,/3YqsQjPqVEYyyuV7STAzA1I6hvK.jpg,10423,2.034443,"life and death,martial arts,training,bruce lee",112,6.9,Rob Cohen,22802.0,15,15.0,1.0,5,8,0,0,0,1,0,0,1
1282,"[18, 9648]",Twin Peaks: Fire Walk with Me,/zYCmwk2vDVqrmZvrnVVzHM69939.jpg,1923,2.033601,"detective,surreal,murder,suspense,drugs and addiction",253,7.0,David Lynch,59600.0,18,6.0,7.0,5,8,0,0,0,0,0,0,1
1283,"[35, 80, 53]",The Ladykillers,/mqky2h0qDlQAZyeBwkauyRZPtiC.jpg,5516,2.033389,"church choir,hiding place,garbage,duringcreditsstinger",297,6.0,Ethan Coen,86935.0,15,14.0,18.0,3,9,0,0,1,0,0,0,1
1291,"[18, 27]",Child's Play 2,/xy0qUntbDOVgiTDvSIFlSM3MMzP.jpg,11186,2.030701,"faithlessness,puppet,killer toys,toy comes to life",221,5.8,John Lafia,33177.0,15,17.0,7.0,11,8,0,0,0,0,0,0,1
1296,"[18, 10749, 14]",The Time Traveler's Wife,/ayGp00uS6XRrNfbR59XWrJh9jpC.jpg,24420,2.027174,"chicago,sex,based on novel,nudity,diary,future,time,time travel,marriage,love,romance,travel,tragic love,relationship,time traveler,complication",633,6.6,Robert Schwentke,120093.0,12,27.0,15.0,8,9,1,0,0,0,0,1,1
1300,"[80, 18, 9648]",Secret in Their Eyes,/jHaJkzzmxjwXnvNHBFqXd8l4UE4.jpg,290751,2.025193,"fbi,missing child",271,6.2,Billy Ray,26924.0,15,13.0,2.0,10,10,0,0,0,0,0,0,1
1303,"[18, 878, 53]",The Astronaut's Wife,/2zm3a3453aWN078Qd6nIQngbEkM.jpg,2900,2.023206,"wife husband relationship,space travel,space,mission,pregnancy,astronaut",195,5.4,Rand Ravich,46808.0,18,10.0,24.0,8,8,0,0,0,1,0,0,1
1306,"[12, 27, 53]",Anaconda,/DcGgcAAdZnW5A9AV03JTFFjft5.jpg,9360,2.021548,"amazon,jungle,anaconda,film crew,poisonous insects,indians,killer snake,dart,river boat,underwater scene",457,4.7,Luis Llosa,77227.0,15,25.0,31.0,4,8,0,0,0,1,0,0,1
1312,"[18, 28, 53, 80, 9648]",The Double,/7FEQQuznwV1RyNEOxJWhQ3tUqnr.jpg,73499,2.019655,double agent,178,5.7,Michael Brandt,24704.0,12,20.0,12.0,10,10,0,0,0,1,0,0,1
1319,"[28, 878, 14, 53, 27]",Priest,/pE28BDqICBPe3FgphsYSxtH6FcZ.jpg,38321,2.016048,"vampire,crucifixion,post-apocalyptic,dystopia,disobey,niece,dark hero,vampire hunter,vamp",552,5.3,Scott Stewart,100035.0,15,61.0,25.0,5,10,0,0,0,1,0,1,1
1322,"[18, 35, 10749]",Miss Pettigrew Lives for a Day,/8upvDaxMou1RGU0EqbQYjAxri4p.jpg,12178,2.014881,"london england,world war ii,singer,governess,piano",74,6.7,Bharat Nalluri,22919.0,PG,4.0,6.0,3,9,1,0,1,0,0,0,1
1324,[18],Unfaithful,/ztenZXLECkDXTXN6KEugPVvMTIl.jpg,2251,2.01438,"adultery,eroticism,literature,lover",213,6.3,Adrian Lyne,65887.0,15,10.0,5.0,5,9,0,0,0,0,0,0,1
1325,"[28, 80]",Parker,/f5KkE5sOdcNF7eb15cCTIzDVlys.jpg,119283,2.014052,professional thief,1328,5.7,Taylor Hackford,94926.0,15,30.0,10.0,1,10,0,0,0,1,0,0,1
1328,"[878, 28, 18, 53]",Volcano,/zFxrGOiOddg3iVfAhGrBsIzUp3M.jpg,10357,2.013657,"subway,lava,volcano,volcanologist,los angeles",284,5.1,Mick Jackson,60775.0,12,74.0,124.0,4,8,0,0,0,1,0,0,1
1330,"[10749, 35, 18, 14]",Angel-A,/pgv1Lui8kzh6wlH7J34da982XJj.jpg,11227,2.012976,"paris,angel,seine",131,6.9,Luc Besson,26909.0,15,16.0,6.0,12,9,1,0,1,0,0,1,1
1332,"[12, 18, 36]",The Physician,/zOnuvmY4vuabnkEZwQAXvErIaTE.jpg,169881,2.012272,"medicine,sandstorm,army,doctor,orphan,medieval,zealot,black death",300,7.2,Philipp Stölzl,28056.0,15,44.0,6.0,12,10,0,0,0,1,1,0,1
1333,"[28, 12, 18, 53]",Alive,/clvLOOdqRrnvAxZuKI5k7QNQZAv.jpg,7305,2.011935,"rugby,stranded,survival,plane wreck,airplane crash,freezing,disaster movie",292,6.7,Frank Marshall,40942.0,15,17.0,12.0,1,8,0,0,0,1,0,0,1
1341,"[28, 35, 18, 37]",Little Big Man,/gXqYGKMrAqMkmlpPh1rzwYZi7eH.jpg,11040,2.009435,"based on novel,indian territory,fight,settler,native american,orphan,cheyenne,george armstrong custer,19th century",92,7.5,Arthur Penn,27893.0,15,28.0,1.0,12,6,0,0,1,1,0,0,1
1342,"[18, 53, 80, 9648]",Revolver,/jscEs0gtxoAwKcF4509oYAFDXIw.jpg,10851,2.008789,"cash,wrong diagnosis,foretelling,shaky camera shot,waterboarding,safe box,reload,pinstripe suit,driving cap,audio flashback,trash talk",328,6.2,Guy Ritchie,76755.0,15,8.0,7.0,9,9,0,0,0,0,0,0,1
1343,[27],Dead Silence,/gRe2XJPOSFH9ZJe5oOsrtnX0eeB.jpg,14001,2.008747,"ventriloquist,doll,ventriloquist dummy",378,6.2,James Wan,69731.0,15,16.0,10.0,3,9,0,0,0,0,0,0,1
1344,"[27, 9648]",Scream 4,/eT2y8SLxLwPFPuShV4i2FoZnOwU.jpg,41446,2.00872,"sheriff,book,knife,horror,rescue,author,masked killer,hospital,corpse",664,6.0,Wes Craven,108043.0,15,14.0,4.0,4,10,0,0,0,0,0,0,1
1347,[53],Frozen,/ljRIArqxsD3E0MnavozMSEdPODy.jpg,44363,2.007901,"loss of lover,mountains,winter,wolf,conversation,death of a friend,aggression by animal,cold,horror,fall from height,suspense,snow,best friend,animal attack,ski lift,frostbite",464,5.9,Adam Green,55528.0,15,5.0,4.0,2,10,0,0,0,0,0,0,1
1363,"[28, 80, 18, 9648, 53]",Backdraft,/3E2puQrspfkGC6XuxGdB9ghXPtY.jpg,2924,2.005245,"brother brother relationship,corruption,chicago,fire,office,firemen,danger of life,investigation,psychopath,rescue,arson,explosion,pyromaniac,firefighter",283,6.3,Ron Howard,60329.0,15,22.0,15.0,5,8,0,0,0,1,0,0,1
1366,"[18, 9648, 53, 80]",Kiss the Girls,/m9CyzlwbXhfUPooRIAcBoE63Frg.jpg,9437,2.004266,"washington d.c.,covered investigation,investigation,north carolina,missing person",265,6.2,Gary Fleder,52942.0,18,12.0,15.0,10,8,0,0,0,0,0,0,1
1367,"[28, 80, 53]",The Last Stand,/eOfpuaNcCcitHi3HOik7XFavRP4.jpg,76640,2.004172,"sheriff,small town,hostage,prisoner,fbi,border,escape,car chase,convoy,machine gun,neo-western",1120,5.7,Jee-woon Kim,118251.0,15,68.0,9.0,1,10,0,0,0,1,0,0,1
1368,"[28, 80, 53]",Sudden Impact,/AvTrLgO2wQViMeu5I0toQlBVOI7.jpg,10650,2.004065,"heart,chase,revitalization,dirty harry",152,6.6,Clint Eastwood,32669.0,R,16.0,1.0,12,7,0,0,0,1,0,0,1
1370,"[35, 18, 10749]",Maid in Manhattan,/3LQ4wKp4lF41yTTRSd6QdgD6eXO.jpg,7303,2.003806,"hotel,politician,mistaken identity,maid,class differences,single mother,public relations,maid uniform,hotel clerk,wealth differences",360,5.6,Wayne Wang,71051.0,PG,3.0,1.0,12,9,1,0,1,0,0,0,1
1374,"[18, 53, 10749]",Body of Evidence,/31M7UUTMo5PjCnvcfbtWjokJXMZ.jpg,2149,2.003467,"sex,infidelity,eroticism,nudity,seduction,murder,drug,neo-noir",46,4.5,Uli Edel,11748.0,Unrated,5.0,4.0,1,8,1,0,0,0,0,0,1
1378,"[28, 53]",Blind Fury,/h9XOhNLwQsnIEL9XyIoDjE6TVll.jpg,19124,2.002158,"casino,vietnam,humor,b movie,downfall",63,6.1,Phillip Noyce,11164.0,18,40.0,11.0,8,7,0,0,0,1,0,0,1
1382,"[80, 28, 9648, 53]",Striking Distance,/itNFe49LIaz0B8AzwE0761abZ6l.jpg,11074,2.000733,"philadelphia,boat,observer,serial killer,homicide detective",173,5.3,Rowdy Herrington,34738.0,18,26.0,5.0,9,8,0,0,0,1,0,0,1
1384,"[18, 10749]",Only Lovers Left Alive,/AfIr2ZUwAW3E5qBPfrJGDyKufAl.jpg,152603,1.999723,"vampire,night,musician,love,blood,contamination",454,7.2,Jim Jarmusch,67420.0,15,3.0,2.0,12,10,1,0,0,0,0,0,1
1385,"[9648, 27, 28]",The Crazies,/s15bIs5uLEqPEQERH5YqjCjY6gd.jpg,29427,1.999022,"terror,biological weapon,cover-up,splatter,duringcreditsstinger,virus",494,6.1,Breck Eisner,96278.0,15,30.0,24.0,2,10,0,0,0,1,0,0,1
1393,"[28, 80, 18, 53]",Juice,/qBPi6CwrdVwdhYFURRkEmAcsRtv.jpg,16136,1.995693,"street gang,black people,rap,hip-hop,violence",81,7.0,Ernest R. Dickerson,17824.0,15,9.0,2.0,1,8,0,0,0,1,0,0,1
1395,"[27, 53]",Carrie,/n9JxLthRHwTWwu5OjFHVplkVSUg.jpg,7340,1.995114,"based on novel,cemetery,isolation,stage,nudity,bible,telekinesis,revenge,unrequited love,prom,teacher,school,religion,cruelty,extreme violence,rage,humiliation,crucifix,praying,outsider,taunting,abusive mother,firestorm",746,7.0,Brian De Palma,132299.0,18,5.0,2.0,11,6,0,0,0,0,0,0,1
1398,"[18, 28, 53, 80]",Clubbed,/65fZKoJCxmAlazv9MucFq1GTrPl.jpg,14476,1.994253,"suicide,drug dealer,clubbing,beaten to death",21,7.3,Neil Thompson,3238.0,15,6.0,1.0,10,9,0,0,0,1,0,0,1
1400,"[80, 53]",Shallow Grave,/qak9QuEiH5ENwqxyVEO0onegCx6.jpg,9905,1.994064,"roommate,distrust,overdose,grave,suspense,shallow grave",184,7.0,Danny Boyle,47894.0,18,1.0,1.0,12,8,0,0,0,0,0,0,1
1402,"[12, 28, 35, 53]",The Rundown,/jPkfNgTuVdj8hp2znt5MxIAz5W7.jpg,10159,1.993067,"hunter,bounty,bounty hunter,fight,amazon,treasure hunt,jungle",400,6.4,Peter Berg,85503.0,12,104.0,65.0,9,9,0,0,1,1,0,0,1
1409,"[18, 10751]",Mr. Holland's Opus,/jYEKdpVvRV3KdyHMUVYyg0KTVSY.jpg,2054,1.990025,"composer,mentor,deaf-mute,musical,apprentice,private life,music,disabled",91,6.9,Stephen Herek,31032.0,PG,11.0,3.0,12,8,0,1,0,0,0,0,1
1410,"[28, 18, 37]",Junior Bonner,/b4I2jMPohAjcTxRox3G16eYFDVU.jpg,5927,1.989814,"rodeo,arizona,jeep,womanizer,truck",23,6.4,Sam Peckinpah,4087.0,PG,9.0,1.0,8,6,0,0,0,1,0,0,1
1412,"[18, 27, 878, 9648, 53]",The Langoliers,/WPp8nPGtGrk6jzBOujbpRh9xkY.jpg,152426,1.988998,"suspense,mini-series,airplane trip,telekenesis",121,5.8,Tom Holland,22094.0,15,1.0,6.0,5,8,0,0,0,1,0,0,1
1414,"[12, 18, 28, 36, 10752]",Where Eagles Dare,/70lTWYeTtQfQ9HVKE12ZS7r89jM.jpg,11046,1.988751,"germany,world war ii,liberation of prisoners,alps",180,7.3,Brian G. Hutton,42282.0,15,36.0,2.0,12,5,0,0,0,1,1,0,1
1417,"[80, 18, 53, 28]",Harsh Times,/bULoDSFMxJ0OnyrORPwT9844B9v.jpg,7873,1.987672,"watching a movie,playing pool,vinegar",148,6.3,David Ayer,56182.0,15,11.0,2.0,9,9,0,0,0,1,0,0,1
1421,"[10752, 18, 36]",Welcome to Sarajevo,/9kJOjSLekn2B4hwHiGMOPEhxyrU.jpg,14905,1.984634,"england,civil war,journalist,sarajevo,orphanage,bosnian war of 1992-1995",19,6.5,Michael Winterbottom,6077.0,15,2.0,3.0,5,8,0,0,0,0,1,0,1
1430,"[18, 35, 80]",Bad Santa,/103KNOz11U4iojwW6F1rOKKZIDp.jpg,10147,1.98147,"holiday,elves,christmas party,department store,safe,drink,little people,christmas eve,christmas",539,6.4,Terry Zwigoff,116335.0,R,30.0,6.0,11,9,0,0,1,0,0,0,1
1432,"[18, 27, 53]",Deadline,/2QdMDT2UMFOnSwgKL7MjfuVakHv.jpg,25073,1.980423,"mental breakdown,independent film,writer,bathtub",25,5.3,Sean McConville,4494.0,15,3.0,3.0,1,9,0,0,0,0,0,0,1
1433,"[53, 18, 9648]",Flightplan,/pZetr5lKqN12sRLDvgW7UUxfYtj.jpg,9315,1.98018,"berlin,loss of father,airplane,baby-snatching",608,6.1,Robert Schwentke,131465.0,12,6.0,34.0,9,9,0,0,0,0,0,0,1
1436,"[28, 18, 80]",The Gunman,/k7WX4UTkiWqef3pM20iuj122mL7.jpg,266396,1.978961,"assassin,hitman",340,5.5,Pierre Morel,30859.0,15,35.0,20.0,2,10,0,0,0,1,0,0,1
1443,"[18, 10749]",Two Lovers,/1qUWOkfd2RKq1F1cDL28CrGyrJw.jpg,10362,1.973397,"love of one's life,neighbor",122,6.5,James Gray,30641.0,15,4.0,2.0,11,9,1,0,0,0,0,0,1
1448,"[28, 12, 35, 18, 37]",Bad Girls,/eaGOVOI4BZG7xFOzMdDpfAhDOWJ.jpg,11853,1.971581,"female nudity,revenge,wild west,blonde woman,fast draw,tough  girl,gun fu,pistol duel,small western town",52,4.6,Jonathan Kaplan,9942.0,15,19.0,5.0,4,8,0,0,1,1,0,0,1
1450,"[12, 14, 18]",The Fall,/gUex3Twn97Jp8F27Op1r7OnMTFt.jpg,14784,1.970077,"fictional place,morphine,storytelling,darwin,imagination,1920s",358,7.7,Tarsem Singh,92442.0,15,14.0,16.0,5,9,0,0,0,1,0,1,1
1454,"[12, 10751, 18, 35]",Holes,/88HeeiJ6Vgu329KCcFC4cEcicPr.jpg,8326,1.969142,"curse,suitor,false accusations,reference to annabel lee,digging,baseball player,mountain climbing",309,6.6,Andrew Davis,61049.0,PG,20.0,5.0,4,9,0,1,1,1,0,0,1
1459,"[28, 80, 53]",S.W.A.T.: Firefight,/mPLyIlnEJu4GOo5b6y5wb1dE4mj.jpg,54445,1.967862,"swat team,detroit michigan",59,5.5,Benny Boom,7697.0,15,17.0,5.0,3,10,0,0,0,1,0,0,1
1463,"[18, 878, 53]",Uncanny,/w7LvXCUAuNNT1PjeUqukouArKvE.jpg,137333,1.96742,"artificial intelligence,android,deception,reporter,scientist,dark,prosthetic penis",47,6.2,Matthew Leutwyler,3630.0,12,1.0,1.0,1,10,0,0,0,1,0,0,1
1464,"[18, 36, 10752]",The Round Up,/iHJtP74X9hie5LZDwmFW7wugX1H.jpg,41411,1.966954,woman director,233,7.4,Rose Bosch,6859.0,12,21.0,2.0,3,10,0,0,0,0,1,0,1
1465,[53],Marathon Man,/wu1T58QID2uxPspf0Jxm2FNgsb9.jpg,10518,1.966857,"sex,based on novel,nudity,nazis,government,war,history,conspiracy,student,theft,criminal,diamond,agent,rogue,international",169,7.2,John Schlesinger,46905.0,R,5.0,2.0,10,6,0,0,0,0,0,0,1
1471,"[10402, 18]",54,/sDYmpuHtbm4uhmcbLHlrMpY2Cfl.jpg,3682,1.965815,"new york,sex,nightclub,money,drug,disco",108,5.5,Mark Christopher,28400.0,R,2.0,2.0,8,8,1,0,0,0,0,0,1
1476,"[35, 18, 10749]",How Do You Know,/5gwKI65TnSAT9PI2iFWZXpmTZ3C.jpg,42888,1.964158,"love triangle,baseball,athlete,aftercreditsstinger",176,4.9,James L. Brooks,36242.0,12,9.0,12.0,12,10,1,0,1,0,0,0,1
1494,"[12, 18, 878, 28]",Battlestar Galactica,/AswjNxB3PXblY7co4VJBCdUhc8v.jpg,325553,1.956429,"survivor,planet,genocide,quest",142,8.0,Michael Rymer,52074.0,15,6.0,4.0,12,9,0,0,0,1,0,0,1
1498,"[28, 27, 53]",Bait,/ldi3x4D9PUuZNtHzt6uFQo0bSBt.jpg,118957,1.955073,"drowning,supermarket,shark attack,australian,flooding,australia,tsunami,gore,shark,flood,3d,3d stereoscopic",141,5.3,Kimble Rendall,12289.0,15,39.0,32.0,9,10,0,0,0,1,0,0,1
1499,"[18, 9648, 53, 27]",The Mothman Prophecies,/746O4Rn8TKRp2UZoenD4dgwmKMj.jpg,2637,1.954768,"dream,hallucination,alien life-form,tumor,hospital,psychic,car wreck",251,6.1,Mark Pellington,65716.0,12,15.0,22.0,1,9,0,0,0,0,0,0,1
1500,"[18, 36, 10749]",Bent,/a0LP0FS9qDW3RJN8GwYA2G8rBGx.jpg,19601,1.95432,"nazis,concentration camp prisoner,independent film,gay interest",28,6.1,Sean Mathias,6500.0,15,4.0,2.0,11,8,1,0,0,0,1,0,1
